Trading Date,No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
2022-12-02,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2040,2050,02 Dec 2022,2050,2060,2020,2040,0,71337700,145760196000,10096,1345.0,2040,1922000,2030,827800,24030764725,24030764725,8369915354,15285700,19733600,210512,429441490,9
2022-12-05,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2040,2070,05 Dec 2022,2070,2080,2040,2060,20,65281100,134697190000,8574,1358.2,2070,2769000,2060,261200,24030764725,24030764725,8369915354,5551100,8231900,10380,20079800,7
2022-12-06,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2060,2050,06 Dec 2022,2040,2050,1945,1965,-95,67574100,133607238000,13926,1295.6,1970,236400,1965,694700,24030764725,24030764725,8369915354,14663400,7585300,103735,203954525,5
2022-12-07,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1965,1965,07 Dec 2022,1965,1985,1900,1920,-45,76104300,146892525500,13630,1265.9,1920,57200,1915,2518600,24030764725,24030764725,8369915354,31972900,11063700,327180,628609200,6
2022-12-08,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1920,1960,08 Dec 2022,1960,1995,1920,1990,70,63325500,124315916500,11664,1312.1,1995,916100,1990,162300,24030764725,24030764725,8369915354,13186200,16023400,305,597700,6
2022-12-09,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1990,1960,09 Dec 2022,1970,1980,1930,1935,-55,44786600,87327571500,8338,1275.8,1940,3010500,1935,4443800,24030764725,24030764725,8369915354,19108400,15637100,135,265050,3
2022-12-12,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1935,1930,12 Dec 2022,1925,1960,1915,1950,15,29301400,56950407000,5806,1285.7,1950,823200,1945,200800,24030764725,24030764725,8369915354,7298800,10404700,447,868975,7
2022-12-13,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1950,1960,13 Dec 2022,1965,1965,1930,1930,-20,49518600,96024616500,9250,1272.5,1935,566500,1930,429600,24030764725,24030764725,8369915354,32946600,11004100,114,220970,3
2022-12-14,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1930,1930,14 Dec 2022,1930,1945,1915,1940,10,47963800,92531728500,8709,1279.1,1945,671500,1940,1062400,24030764725,24030764725,8369915354,21070100,15361700,756000,1458324000,1
2022-12-15,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1940,1940,15 Dec 2022,1935,1940,1920,1935,-5,28805400,55524767000,6452,1275.8,1935,393100,1930,53700,24030764725,24030764725,8369915354,20858900,6774300,55,106340,2
2022-12-16,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1940,1940,15 Dec 2022,1935,1940,1920,1935,-5,28805400,55524767000,6452,1275.8,1935,393100,1930,53700,24030764725,24030764725,8369915354,20858900,6774300,55,106340,2
2022-12-19,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2020,2030,19 Dec 2022,2030,2060,2000,2040,20,82774400,168078509000,11521,1345.0,2050,2282400,2040,2121900,24030764725,24030764725,8369915354,8077200,21107400,236,476640,6
2022-12-20,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2040,2030,20 Dec 2022,2030,2030,1985,2010,-30,52398000,104851335000,7810,1325.2,2010,2380600,2000,10090400,24030764725,24030764725,8369915354,5743200,11599300,700171,1190344570,3
2022-12-21,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2010,2020,21 Dec 2022,2030,2070,2020,2040,30,63250500,129357691000,9520,1345.0,2040,4618900,2030,24800,24030764725,24030764725,8369915354,4875200,25291000,1431526,2919652040,17
2022-12-22,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2040,2070,22 Dec 2022,2070,2080,2020,2030,-10,37852200,77388327000,5806,1338.4,2040,1768000,2030,800800,24030764725,24030764725,8369915354,5521800,10160600,1116,2277580,6
2022-12-23,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2030,2030,23 Dec 2022,2020,2030,1995,2000,-30,33726500,67570215500,5457,1318.7,2010,487500,2000,792100,24030764725,24030764725,8369915354,12284900,8065700,277,559985,6
2022-12-26,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2000,2010,26 Dec 2022,2010,2030,1995,2000,0,16003000,32168787500,3583,1318.7,2010,920200,2000,984800,24030764725,24030764725,8369915354,2846000,5419500,590,1191450,11
2022-12-27,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2000,2010,27 Dec 2022,2000,2040,1985,1990,-10,38335400,77046950000,5466,1312.1,1995,100400,1990,183200,24030764725,24030764725,8369915354,7621900,14936900,165067,373034000,2
2022-12-28,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1990,1990,28 Dec 2022,1995,2010,1940,2010,20,68313000,135140869000,11430,1325.2,2020,1529400,2010,1308200,24030764725,24030764725,8369915354,21935000,13355600,703053,1370988370,7
2022-12-29,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2010,2000,29 Dec 2022,1995,2020,1970,2010,0,43604000,87121062500,6185,1325.2,2010,3022200,2000,3444700,24030764725,24030764725,8369915354,20580300,10420500,4223,8563875,6
2022-12-30,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2010,2010,30 Dec 2022,2010,2020,1985,1985,-25,23123000,46091676000,5054,1308.8,1990,89800,1985,14600,24030764725,24030764725,8369915354,7512500,5176200,8192,16356040,3
2023-01-02,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1985,1990,02 Jan 2023,1990,2010,1975,1980,-5,15836800,31461998500,4606,1305.5,1985,52000,1980,308100,24030764725,24030764725,8369915354,1342800,2357200,0,0,0
2023-01-03,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1980,1980,03 Jan 2023,1985,2020,1975,2000,20,45389700,90887189500,5453,1318.7,2000,217900,1995,107100,24030764725,24030764725,8369915354,4099500,18879800,321,641335,6
2023-01-04,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2000,2020,04 Jan 2023,2020,2100,2010,2050,50,142640300,294956279000,20168,1351.6,2060,1875900,2050,4982300,24030764725,24030764725,8369915354,7207300,44222800,7099435,14615866600,14
2023-01-05,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2050,2020,05 Jan 2023,2020,2050,1935,1965,-85,130118600,258357511000,18576,1295.6,1965,5624600,1960,41600,24030764725,24030764725,8369915354,41131100,25664400,446,892028,8
2023-01-06,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1965,1950,06 Jan 2023,1950,1985,1930,1985,20,55673400,109718044000,9144,1308.8,1985,5995000,1980,280900,24030764725,24030764725,8369915354,15410900,21887200,180,355950,4
2023-01-09,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1985,2010,09 Jan 2023,2010,2070,2010,2060,75,118329600,242149458000,15604,1358.2,2060,1055200,2050,587300,24030764725,24030764725,8369915354,11044300,60434800,721,1456493,10
2023-01-10,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2060,2040,10 Jan 2023,2040,2060,2000,2040,-20,54101700,109880365000,8585,1345.0,2040,1084700,2030,296500,24030764725,24030764725,8369915354,12151600,26708000,33025,66878760,7
2023-01-11,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2040,2050,11 Jan 2023,2050,2070,2020,2070,30,55476400,113929937000,8003,1364.8,2070,1484800,2060,3816700,24030764725,24030764725,8369915354,11619400,15024300,63175,121330800,6
2023-01-12,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2070,2060,12 Jan 2023,2060,2140,2040,2130,60,178994100,378702873000,17363,1404.4,2130,7109700,2120,10375700,24030764725,24030764725,8369915354,16764500,37807900,45,95850,1
2023-01-13,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2130,2150,13 Jan 2023,2150,2170,2090,2150,20,149252700,319142370000,17049,1417.6,2150,1081700,2140,1578800,24030764725,24030764725,8369915354,25935200,39556100,667,1420374,12
2023-01-16,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2150,2160,16 Jan 2023,2160,2200,2150,2180,30,89570900,194829305000,11452,1437.3,2180,6176300,2170,782000,24030764725,24030764725,8369915354,19796400,22966300,1430,3079900,6
2023-01-17,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2180,2200,17 Jan 2023,2190,2290,2180,2270,90,242582700,546124289000,30474,1496.7,2270,2591500,2260,901800,24030764725,24030764725,8369915354,15586400,40014600,10090,21201600,3
2023-01-18,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2270,2260,18 Jan 2023,2250,2270,2210,2260,-10,122204900,274665123000,15637,1490.1,2260,5610800,2250,299900,24030764725,24030764725,8369915354,11392300,42437200,360,808980,9
2023-01-19,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2260,2290,19 Jan 2023,2290,2320,2270,2270,10,127373100,292186476000,18846,1496.7,2280,4098400,2270,1239000,24030764725,24030764725,8369915354,14691000,15569700,160,366850,4
2023-01-20,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2270,2300,20 Jan 2023,2310,2340,2280,2320,50,110101900,255391180000,15228,1529.6,2320,2199100,2310,2863200,24030764725,24030764725,8369915354,5368400,23681200,217,502390,6
2023-01-24,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2320,2320,24 Jan 2023,2330,2350,2280,2320,0,63737100,147305172000,9872,1529.6,2320,6710700,2310,1019100,24030764725,24030764725,8369915354,18479000,1642900,445552,1030116640,3
2023-01-25,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2320,2340,25 Jan 2023,2340,2350,2250,2290,-30,54425500,124414657000,9888,1509.9,2290,1228100,2280,2011100,24030764725,24030764725,8369915354,2652300,9678100,260,596550,7
2023-01-26,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2290,2330,26 Jan 2023,2330,2370,2300,2320,30,91678000,213690121000,11050,1529.6,2320,1054600,2310,193100,24030764725,24030764725,8369915354,5289700,27973300,6199,14259230,4
2023-01-27,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2320,2330,27 Jan 2023,2330,2330,2290,2300,-20,34017400,78542515000,8350,1516.5,2300,450800,2290,1610300,24030764725,24030764725,8369915354,9049500,9019900,218,502146,5
2023-01-30,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2300,2300,30 Jan 2023,2310,2310,2250,2290,-10,67540800,154230508000,8593,1509.9,2290,4509400,2280,268600,24030764725,24030764725,8369915354,5385000,37449500,265,606600,5
2023-01-31,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2290,2300,31 Jan 2023,2300,2340,2290,2310,20,53341100,123483498000,8129,1523.0,2310,4025600,2300,574000,24030764725,24030764725,8369915354,9317200,15988100,1538444,3563035040,22
2023-02-01,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2310,2340,01 Feb 2023,2340,2390,2320,2370,60,134650000,318736867000,16043,1562.6,2380,5096200,2370,1265900,24030764725,24030764725,8369915354,17881000,9687600,303204,718891380,9
2023-02-02,39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2370,2350,02 Feb 2023,2360,2380,2320,2350,-20,53669700,126169938000,11853,1549.4,2350,3017700,2340,707200,24030764725,24030764725,8369915354,23000600,5133900,150292,332187350,7
2023-02-03,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2350,2380,03 Feb 2023,2370,2380,2280,2330,-20,69943400,162481584000,10587,1536.2,2330,845800,2320,404000,24030764725,24030764725,8369915354,11069000,24353000,418947,968945638,6
2023-02-06,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2330,2280,06 Feb 2023,2280,2320,2260,2270,-60,60866200,138676752000,10943,1496.7,2280,158900,2270,527900,24030764725,24030764725,8369915354,11066500,4393700,150,342750,4
2023-02-07,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2270,2250,07 Feb 2023,2250,2260,2190,2250,-20,130229800,289673810000,21054,1483.5,2250,1236100,2240,1825300,24030764725,24030764725,8369915354,10137000,41690900,230,511450,5
2023-02-08,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2250,2260,08 Feb 2023,2270,2280,2220,2240,-10,53011600,119128945000,9516,1476.9,2250,238700,2240,5664200,24030764725,24030764725,8369915354,7311300,11596200,20200,45848650,7
2023-02-09,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2240,2240,09 Feb 2023,2250,2260,2220,2220,-20,47038700,105142062000,8910,1463.7,2230,56600,2220,2072800,24030764725,24030764725,8369915354,8488100,8388100,131,292170,3
2023-02-10,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2220,2250,10 Feb 2023,2240,2250,2180,2220,0,77590000,171676043000,10807,1463.7,2230,1439800,2220,1553900,24030764725,24030764725,8369915354,11602800,20815300,2931500,6484478000,5
2023-02-13,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2220,2210,13 Feb 2023,2210,2240,2200,2240,20,25227300,56202363000,5039,1476.9,2240,577500,2230,281700,24030764725,24030764725,8369915354,3844100,5687600,141835,316008200,5
2023-02-14,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2240,2240,14 Feb 2023,2230,2250,2200,2210,-30,45824400,101781840000,9252,1457.1,2220,451200,2210,660100,24030764725,24030764725,8369915354,17738100,13267200,124635,276815100,4
2023-02-15,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2210,2200,15 Feb 2023,2210,2230,2160,2200,-10,70218700,153963971000,16232,1450.5,2200,379100,2190,1520400,24030764725,24030764725,8369915354,3371200,13681800,118932,263900800,9
2023-02-16,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2200,2200,16 Feb 2023,2200,2210,2100,2110,-90,131697400,280951455000,23962,1391.2,2120,198400,2110,2228100,24030764725,24030764725,8369915354,21441800,11040400,90,193950,2
2023-02-17,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2110,2100,17 Feb 2023,2100,2140,2060,2090,-20,86634000,182096596000,14104,1378.0,2100,391100,2090,1505100,24030764725,24030764725,8369915354,15770200,34630200,175,369350,4
2023-02-20,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2090,2080,20 Feb 2023,2090,2090,2020,2080,-10,99663300,204849404000,18806,1371.4,2080,106800,2070,179600,24030764725,24030764725,8369915354,10271700,27134500,1180123,2421613470,5
2023-02-21,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2080,2110,21 Feb 2023,2110,2130,2070,2080,0,70008500,147164642000,11531,1371.4,2090,87800,2080,312100,24030764725,24030764725,8369915354,18634800,4642000,8800790,18420055000,11
2023-02-22,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2080,2080,22 Feb 2023,2080,2090,2030,2050,-30,76665900,156793173000,16825,1351.6,2060,1084200,2050,127400,24030764725,24030764725,8369915354,24358900,17404700,180,371250,4
2023-02-23,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2050,2050,23 Feb 2023,2050,2060,2000,2030,-20,74830600,151761077000,12420,1338.4,2040,642100,2030,104200,24030764725,24030764725,8369915354,29416000,19493100,4043,8190570,7
2023-02-24,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2030,2020,24 Feb 2023,2010,2040,2000,2000,-30,58436800,117714429000,16860,1318.7,2010,74100,2000,7794600,24030764725,24030764725,8369915354,15555500,12978300,42143,94568120,6
2023-02-27,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2000,2000,27 Feb 2023,1995,2040,1985,2010,10,57820800,116203094500,12775,1325.2,2020,319800,2010,4605600,24030764725,24030764725,8369915354,13642500,8692400,102,203775,3
2023-02-28,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2010,2030,28 Feb 2023,2030,2040,1990,1990,-20,99649100,199206364000,17062,1312.1,1995,13100,1990,2890100,24030764725,24030764725,8369915354,51691900,18767200,227,453530,5
2023-03-01,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1990,1990,01 Mar 2023,1990,2020,1975,2000,10,49985200,99917105500,10296,1318.7,2010,806600,2000,1541100,24030764725,24030764725,8369915354,14249200,8572400,205,409248,8
2023-03-02,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2000,2010,02 Mar 2023,2010,2040,2000,2010,10,57905900,116770275000,9665,1325.2,2010,125300,2000,3837000,24030764725,24030764725,8369915354,9156000,8928500,5000258,10010519622,7
2023-03-03,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2010,2010,03 Mar 2023,2020,2040,1985,1995,-15,63901300,128073382500,14488,1315.4,2000,118100,1995,329400,24030764725,24030764725,8369915354,19127000,10957500,161,324450,4
2023-03-06,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1995,2000,06 Mar 2023,2000,2020,1955,1960,-35,75887200,149933483500,18566,1292.3,1965,522600,1960,557800,24030764725,24030764725,8369915354,16273400,8270700,478873,947213775,6
2023-03-07,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1960,1960,07 Mar 2023,1960,1970,1930,1940,-20,73424600,142806747000,18130,1279.1,1940,177100,1935,3681900,24030764725,24030764725,8369915354,15000500,10464500,401,782815,7
2023-03-08,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1940,1920,08 Mar 2023,1920,1930,1870,1885,-55,140359300,265478401000,30357,1242.8,1890,230500,1885,319800,24030764725,24030764725,8369915354,20278000,16324400,493,945425,8
2023-03-09,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1885,1885,09 Mar 2023,1890,1910,1870,1875,-10,75450900,142419801000,17642,1236.2,1880,226300,1875,1878700,24030764725,24030764725,8369915354,26247000,14350700,288,548520,5
2023-03-10,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1875,1865,10 Mar 2023,1865,1895,1850,1880,5,96380400,179946013500,14103,1239.5,1885,652700,1880,4776400,24030764725,24030764725,8369915354,35742400,19356400,3898575,7328929770,9
2023-03-13,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1880,1890,13 Mar 2023,1890,1890,1850,1850,-30,60375200,112738301500,15139,1219.8,1855,1082200,1850,7595500,24030764725,24030764725,8369915354,30497800,5588400,98,183750,2
2023-03-14,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1850,1865,14 Mar 2023,1865,1885,1810,1815,-35,108624800,199923736500,22602,1196.7,1820,143700,1815,672300,24030764725,24030764725,8369915354,42140100,33140500,307,569250,6
2023-03-15,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1815,1825,15 Mar 2023,1830,1865,1825,1855,40,64949000,120000341000,9273,1223.1,1855,441900,1850,52403500,24030764725,24030764725,8369915354,27117100,21412000,3137,5816560,5
2023-03-16,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1855,1850,16 Mar 2023,1850,1855,1770,1795,-60,94765400,171436247500,19502,1183.5,1800,352000,1795,552700,24030764725,24030764725,8369915354,41644400,25614600,64398,126347850,7
2023-03-17,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1795,1815,17 Mar 2023,1815,1895,1810,1895,100,96289200,179659856500,17923,1249.4,1895,3219500,1890,52200,24030764725,24030764725,8369915354,32476300,54118000,30714,56979851,6
2023-03-20,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1895,1905,20 Mar 2023,1910,1930,1875,1900,5,60445500,114807935500,13416,1252.7,1905,580700,1900,558900,24030764725,24030764725,8369915354,22149600,6184000,286,538528,7
2023-03-21,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1900,1910,21 Mar 2023,1915,1915,1885,1885,-15,33143800,62767919500,7135,1242.8,1890,72000,1885,933800,24030764725,24030764725,8369915354,13471800,8042700,270,511436,7
2023-03-24,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1885,1895,24 Mar 2023,1895,1940,1885,1895,10,84250500,160831570500,14322,1249.4,1900,701200,1895,1785100,24030764725,24030764725,8369915354,25528200,29137100,184,350170,4
2023-03-27,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1895,1935,27 Mar 2023,1935,2010,1935,1960,65,129141400,255447259500,21203,1292.3,1965,320000,1960,349400,24030764725,24030764725,8369915354,13405600,48626700,2447,4799060,5
2023-03-28,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1960,1970,28 Mar 2023,1975,2010,1970,1995,35,67224000,133959080500,12082,1315.4,1995,5303700,1990,144500,24030764725,24030764725,8369915354,5810000,28899900,294,585795,5
2023-03-29,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,1995,2000,29 Mar 2023,2010,2090,2000,2080,85,140108200,286485943000,23096,1371.4,2080,3001000,2070,376200,24030764725,24030764725,8369915354,9799300,76931800,773,1567410,11
2023-03-30,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2080,2070,30 Mar 2023,2080,2090,2040,2090,10,83111200,171679668000,12509,1378.0,2090,6187700,2080,406100,24030764725,24030764725,8369915354,7504100,51589400,239,488720,4
2023-03-31,39,ANTM,Aneka Tambang Tbk.,--MO1XNAW5H000B146------------,2090,2080,31 Mar 2023,2090,2100,2050,2090,0,63912700,132942805000,8797,1378.0,2090,9974500,2080,187700,24030764725,24030764725,8369915354,19629700,40636000,5033282,10484015950,8
2023-04-03,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2090,2100,03 Apr 2023,2100,2110,2070,2090,0,45652200,95241453000,9700,1378.0,2090,5310400,2080,666300,24030764725,24030764725,8369915354,6046400,25825500,228056,475040768,6
2023-04-04,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2090,2090,04 Apr 2023,2090,2100,2040,2050,-40,63082600,130149905000,10576,1351.6,2060,1237900,2050,813300,24030764725,24030764725,8369915354,12181300,27504600,5009683,10340227411,11
2023-04-05,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2050,2070,05 Apr 2023,2070,2150,2070,2100,50,112539100,237991925000,15896,1384.6,2100,1610200,2090,1353400,24030764725,24030764725,8369915354,10026400,55474800,215,454540,5
2023-04-06,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2100,2100,06 Apr 2023,2100,2120,2080,2100,0,73525300,154492802000,7956,1384.6,2100,1401800,2090,81500,24030764725,24030764725,8369915354,12223100,48575700,561,1435340,5
2023-04-10,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2100,2100,10 Apr 2023,2100,2100,2010,2020,-80,48186800,98606372000,10487,1331.8,2030,725300,2020,1569900,24030764725,24030764725,8369915354,4730500,8578000,411,849380,6
2023-04-11,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2020,2030,11 Apr 2023,2040,2110,2030,2110,90,87946600,184081368000,12894,1391.2,2110,3044300,2100,788900,24030764725,24030764725,8369915354,4844300,58363500,135,283380,3
2023-04-12,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2110,2120,12 Apr 2023,2130,2140,2100,2110,0,54340300,114776306000,9267,1391.2,2110,4590200,2100,952400,24030764725,24030764725,8369915354,6832100,27063500,4000335,8420709220,8
2023-04-13,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2110,2110,13 Apr 2023,2110,2130,2100,2130,20,51013300,108015252000,7874,1404.4,2130,6650500,2120,28000,24030764725,24030764725,8369915354,7870700,25992500,41987,88480180,7
2023-04-14,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2130,2140,14 Apr 2023,2140,2160,2110,2110,-20,93297900,199570451000,13106,1391.2,2120,627400,2110,98600,24030764725,24030764725,8369915354,16891500,23094300,542,1160274,10
2023-04-17,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2110,2130,17 Apr 2023,2130,2140,2100,2120,10,45804100,97071087000,8002,1397.8,2120,3142400,2110,117100,24030764725,24030764725,8369915354,11562100,24079100,280,594820,5
2023-04-18,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2120,2120,18 Apr 2023,2120,2130,2080,2100,-20,42172600,88556448000,8074,1384.6,2110,743800,2100,87400,24030764725,24030764725,8369915354,18247000,16770000,265,558858,5
2023-04-26,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2100,2080,26 Apr 2023,2070,2110,2060,2110,10,53065900,110665853000,10022,1391.2,2120,1045800,2110,325800,24030764725,24030764725,8369915354,12721600,33639700,375,781200,8
2023-04-27,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2110,2120,27 Apr 2023,2120,2120,2080,2080,-30,26490000,55586790000,7652,1371.4,2090,145500,2080,3339500,24030764725,24030764725,8369915354,12004700,5766100,423,885610,7
2023-04-28,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2080,2090,28 Apr 2023,2100,2110,2070,2100,20,38485900,80440038000,6741,1384.6,2100,4632500,2090,500,24030764725,24030764725,8369915354,9403900,15313600,128,268800,4
2023-05-02,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2100,2090,02 May 2023,2100,2100,2030,2060,-40,50505300,103767312000,10950,1358.2,2060,515400,2050,59000,24030764725,24030764725,8369915354,22002000,17802700,13826,28424636,7
2023-05-03,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2060,2110,03 May 2023,2110,2150,2100,2120,60,78812100,166837084000,12570,1397.8,2120,3448200,2110,1476000,24030764725,24030764725,8369915354,17415600,28005300,113260,238639600,3
2023-05-04,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2120,2140,04 May 2023,2140,2150,2110,2130,10,50569700,107740366000,9399,1404.4,2130,970700,2120,252300,24030764725,24030764725,8369915354,15073100,20572800,1484,3351920,6
2023-05-05,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2130,2130,05 May 2023,2130,2130,2020,2040,-90,62495500,128604684000,11656,1345.0,2050,86000,2040,528300,24030764725,24030764725,8369915354,17093600,9434100,1274950,2715643500,1
2023-05-08,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2040,2060,08 May 2023,2070,2090,2040,2070,30,29706800,61396339000,6513,1364.8,2080,1255600,2070,829400,24030764725,24030764725,8369915354,7213500,15130300,276,568392,4
