Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2021-05-11,21:00:00,,,JOLTS Job Openings (Mar),8.123M,7.500M,7.526M
2021-05-12,19:30:00,,,Core CPI (MoM) (Apr),0.90%,0.30%,0.30%
2021-05-12,19:30:00,,,CPI (MoM) (Apr),0.80%,0.20%,0.60%
2021-05-12,19:30:00,,,CPI (YoY) (Apr),4.20%,3.60%,2.60%
2021-05-12,21:30:00,,,Crude Oil Inventories,-0.427M,-2.817M,-7.990M
2021-05-13,00:00:00,,,10-Year Note Auction,1.68%,,1.68%
2021-05-13,19:30:00,,,Initial Jobless Claims,473K,490K,507K
2021-05-13,19:30:00,,,PPI (MoM) (Apr),0.60%,0.30%,1.00%
2021-05-14,00:00:00,,,30-Year Bond Auction,2.40%,,2.32%
2021-05-14,19:30:00,,,Core Retail Sales (MoM) (Apr),-0.80%,0.70%,9.00%
2021-05-14,19:30:00,,,Retail Sales (MoM) (Apr),0.00%,1.00%,10.70%
2021-05-19,21:30:00,,,Crude Oil Inventories,1.321M,1.623M,-0.427M
2021-05-20,01:00:00,,,FOMC Meeting Minutes,,,
2021-05-20,19:30:00,,,Initial Jobless Claims,444K,450K,478K
2021-05-20,19:30:00,,,Philadelphia Fed Manufacturing Index (May),31.5,43,50.2
2021-05-21,21:00:00,,,Existing Home Sales (Apr),5.85M,6.09M,6.01M
2021-05-25,21:00:00,,,CB Consumer Confidence (May),117.2,119.2,117.5
2021-05-25,21:00:00,,,New Home Sales (Apr),863K,970K,917K
2021-05-26,21:30:00,,,Crude Oil Inventories,-1.662M,-1.050M,-0.426M
2021-05-27,19:30:00,,,Durable Goods Orders (MoM) (Apr),-1.30%,0.70%,1.30%
2021-05-27,19:30:00,,,GDP (QoQ) (Q1),6.40%,6.50%,6.40%
2021-05-27,19:30:00,,,Initial Jobless Claims,406K,425K,444K
2021-05-28,19:30:00,,,Core PCE Price Index (YoY) (Apr),3.10%,2.90%,1.90%
2021-05-28,19:30:00,,,Core PCE Price Index (MoM) (Apr),0.70%,0.60%,0.40%
2021-05-28,20:45:00,,,Chicago PMI (May),75.2,68,72.1
2021-05-29,01:00:00,,,US Federal Budget,"-1,837.0B",,-966.0B
2021-05-31,All Day,,,United States - Memorial Day,,,
2021-06-01,21:00:00,,,ISM Manufacturing PMI (May),61.2,60.9,60.7
2021-06-01,21:00:00,,,ISM Manufacturing Prices (May),88,89.8,89.6
2021-06-03,19:15:00,,,ADP Nonfarm Employment Change (May),978K,650K,654K
2021-06-03,19:30:00,,,Initial Jobless Claims,385K,390K,405K
2021-06-03,21:00:00,,,ISM Non-Manufacturing PMI (May),64,63,62.7
2021-06-03,21:00:00,,,ISM Non-Manufacturing Prices (May),80.6,,76.8
2021-06-03,22:00:00,,,Crude Oil Inventories,-5.080M,-2.443M,-1.662M
2021-06-04,18:00:00,,,Fed Chair Powell Speaks,,,
2021-06-04,19:30:00,,,Average Hourly Earnings (MoM) (May),0.50%,0.20%,0.70%
2021-06-04,19:30:00,,,Nonfarm Payrolls (May),559K,650K,278K
2021-06-04,19:30:00,,,Unemployment Rate (May),5.80%,5.90%,6.10%
2021-06-08,21:00:00,,,JOLTS Job Openings (Apr),9.286M,8.300M,8.288M
2021-06-09,21:30:00,,,Crude Oil Inventories,-5.241M,-2.036M,-5.080M
2021-06-10,00:00:00,,,10-Year Note Auction,1.50%,,1.68%
2021-06-10,19:30:00,,,Core CPI (MoM) (May),0.70%,0.40%,0.90%
2021-06-10,19:30:00,,,CPI (MoM) (May),0.60%,0.40%,0.80%
2021-06-10,19:30:00,,,CPI (YoY) (May),5.00%,4.70%,4.20%
2021-06-10,19:30:00,,,Initial Jobless Claims,376K,370K,405K
2021-06-11,00:00:00,,,30-Year Bond Auction,2.17%,,2.40%
2021-06-15,19:30:00,,,Core Retail Sales (MoM) (May),-0.70%,0.20%,-0.80%
2021-06-15,19:30:00,,,PPI (MoM) (May),0.80%,0.60%,0.60%
2021-06-15,19:30:00,,,Retail Sales (MoM) (May),-1.30%,-0.80%,0.90%
2021-06-16,21:00:00,,,Fed Chair Yellen Testifies,,,
2021-06-16,21:30:00,,,Crude Oil Inventories,-7.355M,-3.290M,-5.241M
2021-06-17,01:00:00,,,FOMC Economic Projections,,,
2021-06-17,01:00:00,,,FOMC Statement,,,
2021-06-17,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021-06-17,01:30:00,,,FOMC Press Conference,,,
2021-06-17,19:30:00,,,Initial Jobless Claims,412K,359K,375K
2021-06-17,19:30:00,,,Philadelphia Fed Manufacturing Index (Jun),30.7,31,31.5
2021-06-17,21:00:00,,,Fed Chair Yellen Testifies,,,
2021-06-22,21:00:00,,,Existing Home Sales (May),5.80M,5.72M,5.85M
2021-06-23,01:00:00,,,Fed Chair Powell Testifies,,,
2021-06-23,21:00:00,,,New Home Sales (May),769K,870K,817K
2021-06-23,21:30:00,,,Crude Oil Inventories,-7.614M,-3.942M,-7.355M
2021-06-24,19:30:00,,,Durable Goods Orders (MoM) (May),2.30%,2.80%,-0.80%
2021-06-24,19:30:00,,,GDP (QoQ) (Q1),6.40%,6.40%,6.40%
2021-06-24,19:30:00,,,Initial Jobless Claims,411K,380K,418K
2021-06-25,19:30:00,,,Core PCE Price Index (YoY) (May),3.40%,3.40%,3.10%
2021-06-25,19:30:00,,,Core PCE Price Index (MoM) (May),0.50%,0.60%,0.70%
2021-06-29,21:00:00,,,CB Consumer Confidence (Jun),127.3,119,120
2021-06-30,19:15:00,,,ADP Nonfarm Employment Change (Jun),692K,600K,886K
2021-06-30,20:45:00,,,Chicago PMI (Jun),66.1,70,75.2
2021-06-30,21:30:00,,,Crude Oil Inventories,-6.718M,-4.686M,-7.614M
2021-07-01,19:30:00,,,Initial Jobless Claims,364K,390K,415K
2021-07-01,21:00:00,,,ISM Manufacturing PMI (Jun),60.6,61,61.2
2021-07-01,21:00:00,,,ISM Manufacturing Prices (Jun),92.1,86.5,88
2021-07-02,19:30:00,,,Average Hourly Earnings (MoM) (Jun),0.30%,0.40%,0.40%
2021-07-02,19:30:00,,,Nonfarm Payrolls (Jun),850K,700K,583K
2021-07-02,19:30:00,,,Unemployment Rate (Jun),5.90%,5.70%,5.80%
2021-07-05,All Day,,,United States - Independence Day,,,
2021-07-06,21:00:00,,,ISM Non-Manufacturing PMI (Jun),60.1,63.5,64
2021-07-06,21:00:00,,,ISM Non-Manufacturing Prices (Jun),79.5,,80.6
2021-07-07,21:00:00,,,JOLTS Job Openings (May),9.209M,9.388M,9.193M
2021-07-08,01:00:00,,,FOMC Meeting Minutes,,,
2021-07-08,19:30:00,,,Initial Jobless Claims,373K,350K,371K
2021-07-08,22:00:00,,,Crude Oil Inventories,-6.866M,-4.033M,-6.718M
2021-07-09,22:00:00,,,Fed Monetary Policy Report,,,
2021-07-13,00:01:00,,,10-Year Note Auction,1.37%,,1.50%
2021-07-13,19:30:00,,,Core CPI (MoM) (Jun),0.90%,0.40%,0.70%
2021-07-13,19:30:00,,,CPI (MoM) (Jun),0.90%,0.50%,0.60%
2021-07-13,19:30:00,,,CPI (YoY) (Jun),5.40%,4.90%,5.00%
2021-07-14,00:00:00,,,30-Year Bond Auction,2.00%,,2.17%
2021-07-14,19:30:00,,,PPI (MoM) (Jun),1.00%,0.60%,0.80%
2021-07-14,21:30:00,,,Crude Oil Inventories,-7.897M,-4.359M,-6.866M
2021-07-14,23:00:00,,,Fed Chair Powell Testifies,,,
2021-07-15,19:30:00,,,Initial Jobless Claims,360K,360K,386K
2021-07-15,19:30:00,,,Philadelphia Fed Manufacturing Index (Jul),21.9,28,30.7
2021-07-15,20:30:00,,,Fed Chair Powell Testifies,,,
2021-07-16,19:30:00,,,Core Retail Sales (MoM) (Jun),1.30%,0.40%,-0.90%
2021-07-16,19:30:00,,,Retail Sales (MoM) (Jun),0.60%,-0.40%,-1.70%
2021-07-19,22:30:00,,,U.S. President Biden Speaks,,,
2021-07-21,21:30:00,,,Crude Oil Inventories,2.108M,-4.466M,-7.897M
2021-07-22,19:30:00,,,Initial Jobless Claims,419K,350K,368K
2021-07-22,21:00:00,,,Existing Home Sales (Jun),5.86M,5.90M,5.78M
2021-07-26,21:00:00,,,New Home Sales (Jun),676K,800K,724K
2021-07-27,19:30:00,,,Durable Goods Orders (MoM) (Jun),0.80%,2.10%,3.20%
2021-07-27,21:00:00,,,CB Consumer Confidence (Jul),129.1,123.9,128.9
2021-07-28,21:30:00,,,Crude Oil Inventories,-4.089M,-2.928M,2.108M
2021-07-29,01:00:00,,,FOMC Statement,,,
2021-07-29,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021-07-29,01:30:00,,,FOMC Press Conference,,,
2021-07-29,19:30:00,,,GDP (QoQ) (Q2),6.50%,8.50%,6.40%
2021-07-29,19:30:00,,,Initial Jobless Claims,400K,380K,424K
2021-07-30,19:30:00,,,Core PCE Price Index (MoM) (Jun),0.40%,0.60%,0.50%
2021-07-30,19:30:00,,,Core PCE Price Index (YoY) (Jun),3.50%,3.70%,3.40%
2021-07-30,20:45:00,,,Chicago PMI (Jul),73.4,64.6,66.1
2021-08-02,21:00:00,,,ISM Manufacturing PMI (Jul),59.5,60.9,60.6
2021-08-02,21:00:00,,,ISM Manufacturing Prices (Jul),85.7,,92.1
2021-08-04,19:15:00,,,ADP Nonfarm Employment Change (Jul),330K,695K,680K
2021-08-04,21:00:00,,,ISM Non-Manufacturing PMI (Jul),64.1,60.5,60.1
2021-08-04,21:00:00,,,ISM Non-Manufacturing Prices (Jul),82.3,,79.5
2021-08-04,21:30:00,,,Crude Oil Inventories,3.626M,-3.102M,-4.089M
2021-08-05,19:30:00,,,Initial Jobless Claims,385K,384K,399K
2021-08-06,19:30:00,,,Average Hourly Earnings (MoM) (Jul),0.40%,0.30%,0.40%
2021-08-06,19:30:00,,,Nonfarm Payrolls (Jul),943K,870K,938K
2021-08-06,19:30:00,,,Unemployment Rate (Jul),5.40%,5.70%,5.90%
2021-08-09,21:00:00,,,JOLTS Job Openings (Jun),10.073M,9.281M,9.483M
2021-08-11,19:30:00,,,Core CPI (MoM) (Jul),0.30%,0.40%,0.90%
2021-08-11,19:30:00,,,CPI (MoM) (Jul),0.50%,0.50%,0.90%
2021-08-11,19:30:00,,,CPI (YoY) (Jul),5.40%,5.30%,5.40%
2021-08-11,21:30:00,,,Crude Oil Inventories,-0.447M,-1.271M,3.626M
2021-08-12,00:00:00,,,10-Year Note Auction,1.34%,,1.37%
2021-08-12,19:30:00,,,Initial Jobless Claims,375K,375K,387K
2021-08-12,19:30:00,,,PPI (MoM) (Jul),1.00%,0.60%,1.00%
2021-08-13,00:00:00,,,30-Year Bond Auction,2.04%,,2.00%
2021-08-17,19:30:00,,,Core Retail Sales (MoM) (Jul),-0.40%,0.10%,1.60%
2021-08-17,19:30:00,,,Retail Sales (MoM) (Jul),-1.10%,-0.30%,0.70%
2021-08-18,00:30:00,,,Fed Chair Powell Speaks,,,
2021-08-18,21:30:00,,,Crude Oil Inventories,-3.234M,-1.055M,-0.447M
2021-08-19,01:00:00,,,FOMC Meeting Minutes,,,
2021-08-19,19:30:00,,,Initial Jobless Claims,348K,363K,377K
2021-08-19,19:30:00,,,Philadelphia Fed Manufacturing Index (Aug),19.4,23,21.9
2021-08-23,21:00:00,,,Existing Home Sales (Jul),5.99M,5.83M,5.87M
2021-08-24,21:00:00,,,New Home Sales (Jul),708K,700K,701K
2021-08-25,19:30:00,,,Durable Goods Orders (MoM) (Jul),-0.10%,-0.30%,0.80%
2021-08-25,21:30:00,,,Crude Oil Inventories,-2.979M,-2.683M,-3.234M
2021-08-26,19:30:00,,,GDP (QoQ) (Q2),6.60%,6.70%,6.50%
2021-08-26,19:30:00,,,Initial Jobless Claims,353K,350K,349K
2021-08-27,19:30:00,,,Core PCE Price Index (MoM) (Jul),0.30%,0.30%,0.50%
2021-08-27,19:30:00,,,Core PCE Price Index (YoY) (Jul),3.60%,3.60%,3.60%
2021-08-27,21:00:00,,,Fed Chair Powell Speaks,,,
2021-08-31,20:45:00,,,Chicago PMI (Aug),66.8,68,73.4
2021-08-31,21:00:00,,,CB Consumer Confidence (Aug),113.8,124,125.1
2021-09-01,19:15:00,,,ADP Nonfarm Employment Change (Aug),374K,613K,326K
2021-09-01,21:00:00,,,ISM Manufacturing PMI (Aug),59.9,58.6,59.5
2021-09-01,21:00:00,,,ISM Manufacturing Prices (Aug),79.4,83.8,85.7
2021-09-01,21:30:00,,,Crude Oil Inventories,-7.169M,-3.088M,-2.979M
2021-09-02,19:30:00,,,Initial Jobless Claims,340K,345K,354K
2021-09-03,19:30:00,,,Average Hourly Earnings (MoM) (Aug),0.60%,0.30%,0.40%
2021-09-03,19:30:00,,,Nonfarm Payrolls (Aug),235K,750K,"1,053K"
2021-09-03,19:30:00,,,Unemployment Rate (Aug),5.20%,5.20%,5.40%
2021-09-03,21:00:00,,,ISM Non-Manufacturing PMI (Aug),61.7,61.5,64.1
2021-09-03,21:00:00,,,ISM Non-Manufacturing Prices (Aug),75.4,,82.3
2021-09-06,All Day,,,United States - Labor Day,,,
2021-09-08,21:00:00,,,JOLTS Job Openings (Jul),10.934M,10.000M,10.185M
2021-09-09,00:00:00,,,10-Year Note Auction,1.34%,,1.34%
2021-09-09,19:30:00,,,Initial Jobless Claims,310K,335K,345K
2021-09-09,22:00:00,,,Crude Oil Inventories,-1.529M,-4.612M,-7.169M
2021-09-10,00:00:00,,,30-Year Bond Auction,1.19%,,2.04%
2021-09-10,19:30:00,,,PPI (MoM) (Aug),0.70%,0.60%,1.00%
2021-09-14,19:30:00,,,Core CPI (MoM) (Aug),0.10%,0.30%,0.30%
2021-09-14,19:30:00,,,CPI (MoM) (Aug),0.30%,0.40%,0.50%
2021-09-14,19:30:00,,,CPI (YoY) (Aug),5.30%,5.30%,5.40%
2021-09-15,21:30:00,,,Crude Oil Inventories,-6.422M,-3.544M,-1.529M
2021-09-16,19:30:00,,,Core Retail Sales (MoM) (Aug),1.80%,-0.10%,-1.00%
2021-09-16,19:30:00,,,Initial Jobless Claims,332K,330K,312K
2021-09-16,19:30:00,,,Philadelphia Fed Manufacturing Index (Sep),30.7,18.8,19.4
2021-09-16,19:30:00,,,Retail Sales (MoM) (Aug),0.70%,-0.80%,-1.80%
2021-09-22,21:00:00,,,Existing Home Sales (Aug),5.88M,5.89M,6.00M
2021-09-22,21:30:00,,,Crude Oil Inventories,-3.481M,-2.440M,-6.422M
2021-09-23,01:00:00,,,FOMC Economic Projections,,,
2021-09-23,01:00:00,,,FOMC Statement,,,
2021-09-23,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021-09-23,01:30:00,,,FOMC Press Conference,,,
2021-09-23,19:30:00,,,Initial Jobless Claims,351K,320K,335K
2021-09-24,21:00:00,,,Fed Chair Powell Speaks,,,
2021-09-24,21:00:00,,,New Home Sales (Aug),740K,714K,729K
2021-09-27,19:30:00,,,Durable Goods Orders (MoM) (Aug),1.80%,0.70%,0.50%
2021-09-28,21:00:00,,,CB Consumer Confidence (Sep),109.3,114.5,115.2
2021-09-28,21:00:00,,,Fed Chair Powell Testifies,,,
2021-09-29,21:30:00,,,Crude Oil Inventories,4.578M,-1.652M,-3.481M
2021-09-29,22:45:00,,,Fed Chair Powell Speaks,,,
2021-09-30,19:30:00,,,GDP (QoQ) (Q2),6.70%,6.60%,6.60%
2021-09-30,19:30:00,,,Initial Jobless Claims,362K,335K,351K
2021-09-30,20:45:00,,,Chicago PMI (Sep),64.7,65,66.8
2021-09-30,21:00:00,,,Fed Chair Powell Testifies,,,
2021-10-01,19:30:00,,,Core PCE Price Index (YoY) (Aug),3.60%,3.60%,3.60%
2021-10-01,19:30:00,,,Core PCE Price Index (MoM) (Aug),0.30%,0.20%,0.30%
2021-10-01,21:00:00,,,ISM Manufacturing PMI (Sep),61.1,59.6,59.9
2021-10-01,21:00:00,,,ISM Manufacturing Prices (Sep),81.2,78.5,79.4
2021-10-05,21:00:00,,,ISM Non-Manufacturing PMI (Sep),61.9,60,61.7
2021-10-05,21:00:00,,,ISM Non-Manufacturing Prices (Sep),77.5,,75.4
2021-10-06,19:15:00,,,ADP Nonfarm Employment Change (Sep),568K,428K,340K
2021-10-06,21:30:00,,,Crude Oil Inventories,2.346M,-0.418M,4.578M
2021-10-07,19:30:00,,,Initial Jobless Claims,326K,348K,364K
2021-10-08,19:30:00,,,Average Hourly Earnings (MoM) (Sep),0.60%,0.40%,0.40%
2021-10-08,19:30:00,,,Nonfarm Payrolls (Sep),194K,500K,366K
2021-10-08,19:30:00,,,Unemployment Rate (Sep),4.80%,5.10%,5.20%
2021-10-12,21:00:00,,,JOLTS Job Openings (Aug),10.439M,10.925M,11.098M
2021-10-13,00:00:00,,,10-Year Note Auction,1.58%,,1.34%
2021-10-13,19:30:00,,,Core CPI (MoM) (Sep),0.20%,0.20%,0.10%
2021-10-13,19:30:00,,,CPI (MoM) (Sep),0.40%,0.30%,0.30%
2021-10-13,19:30:00,,,CPI (YoY) (Sep),5.40%,5.30%,5.30%
2021-10-14,00:00:00,,,30-Year Bond Auction,2.05%,,1.19%
2021-10-14,01:00:00,,,FOMC Meeting Minutes,,,
2021-10-14,19:30:00,,,Initial Jobless Claims,293K,319K,329K
2021-10-14,19:30:00,,,PPI (MoM) (Sep),0.50%,0.60%,0.70%
2021-10-14,22:00:00,,,Crude Oil Inventories,6.088M,0.702M,2.346M
2021-10-15,19:30:00,,,Core Retail Sales (MoM) (Sep),0.80%,0.50%,2.00%
2021-10-15,19:30:00,,,Retail Sales (MoM) (Sep),0.70%,-0.20%,0.90%
2021-10-20,21:30:00,,,Crude Oil Inventories,-0.431M,1.857M,6.088M
2021-10-21,19:30:00,,,Initial Jobless Claims,290K,300K,296K
2021-10-21,19:30:00,,,Philadelphia Fed Manufacturing Index (Oct),23.8,25,30.7
2021-10-21,21:00:00,,,Existing Home Sales (Sep),6.29M,6.09M,5.88M
2021-10-22,22:00:00,,,Fed Chair Powell Speaks,,,
2021-10-26,21:00:00,,,CB Consumer Confidence (Oct),113.8,108.3,109.8
2021-10-26,21:00:00,,,New Home Sales (Sep),800K,760K,702K
2021-10-27,19:30:00,,,Durable Goods Orders (MoM) (Sep),-0.40%,-1.10%,1.30%
2021-10-27,21:30:00,,,Crude Oil Inventories,4.267M,1.914M,-0.431M
2021-10-28,19:30:00,,,GDP (QoQ) (Q3),2.00%,2.70%,6.70%
2021-10-28,19:30:00,,,Initial Jobless Claims,281K,290K,291K
2021-10-29,19:30:00,,,Core PCE Price Index (YoY) (Sep),3.60%,3.70%,3.60%
2021-10-29,19:30:00,,,Core PCE Price Index (MoM) (Sep),0.20%,0.20%,0.30%
2021-10-29,20:45:00,,,Chicago PMI (Oct),68.4,63.5,64.7
2021-11-01,21:00:00,,,ISM Manufacturing PMI (Oct),60.8,60.5,61.1
2021-11-01,21:00:00,,,ISM Manufacturing Prices (Oct),85.7,78.5,81.2
2021-11-03,19:15:00,,,ADP Nonfarm Employment Change (Oct),571K,400K,523K
2021-11-03,21:00:00,,,ISM Non-Manufacturing PMI (Oct),66.7,62,61.9
2021-11-03,21:00:00,,,ISM Non-Manufacturing Prices (Oct),82.9,,77.5
2021-11-03,21:30:00,,,Crude Oil Inventories,3.291M,2.225M,4.267M
2021-11-04,01:00:00,,,FOMC Statement,,,
2021-11-04,01:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021-11-04,01:30:00,,,FOMC Press Conference,,,
2021-11-04,19:30:00,,,Initial Jobless Claims,269K,275K,283K
2021-11-05,19:30:00,,,Average Hourly Earnings (MoM) (Oct),0.40%,0.40%,0.60%
2021-11-05,19:30:00,,,Nonfarm Payrolls (Oct),531K,450K,312K
2021-11-05,19:30:00,,,Unemployment Rate (Oct),4.60%,4.70%,4.80%
2021-11-08,22:30:00,,,Fed Chair Powell Speaks,,,
2021-11-09,20:30:00,,,PPI (MoM) (Oct),0.60%,0.60%,0.50%
2021-11-09,21:00:00,,,Fed Chair Powell Speaks,,,
2021-11-10,01:00:00,,,10-Year Note Auction,1.44%,,1.58%
2021-11-10,01:30:00,,,Sec Kashkari Speaks,,,
2021-11-10,20:30:00,,,Core CPI (MoM) (Oct),0.60%,0.40%,0.20%
2021-11-10,20:30:00,,,CPI (MoM) (Oct),0.90%,0.60%,0.40%
2021-11-10,20:30:00,,,CPI (YoY) (Oct),6.20%,5.80%,5.40%
2021-11-10,20:30:00,,,Initial Jobless Claims,267K,265K,271K
2021-11-10,22:30:00,,,Crude Oil Inventories,1.001M,2.125M,3.291M
2021-11-11,01:00:00,,,30-Year Bond Auction,1.94%,,2.05%
2021-11-12,22:00:00,,,JOLTS Job Openings (Sep),10.438M,10.300M,10.629M
2021-11-16,20:30:00,,,Core Retail Sales (MoM) (Oct),1.70%,1.00%,0.70%
2021-11-16,20:30:00,,,Retail Sales (MoM) (Oct),1.70%,1.20%,0.80%
2021-11-17,22:30:00,,,Crude Oil Inventories,-2.101M,1.398M,1.001M
2021-11-18,20:30:00,,,Initial Jobless Claims,268K,260K,269K
2021-11-18,20:30:00,,,Philadelphia Fed Manufacturing Index (Nov),39,24,23.8
2021-11-22,22:00:00,,,Existing Home Sales (Oct),6.34M,6.20M,6.29M
2021-11-24,02:00:00,,,U.S. President Biden Speaks,,,
2021-11-24,20:30:00,,,Durable Goods Orders (MoM) (Oct),-0.50%,0.20%,-0.40%
2021-11-24,20:30:00,,,GDP (QoQ) (Q3),2.10%,2.20%,2.00%
2021-11-24,20:30:00,,,Initial Jobless Claims,199K,260K,270K
2021-11-24,22:00:00,,,Core PCE Price Index (YoY) (Oct),4.10%,4.10%,3.70%
2021-11-24,22:00:00,,,Core PCE Price Index (MoM) (Oct),0.40%,0.40%,0.20%
2021-11-24,22:00:00,,,New Home Sales (Oct),745K,800K,742K
2021-11-24,22:30:00,,,Crude Oil Inventories,1.017M,-0.481M,-2.101M
2021-11-25,All Day,,,United States - Thanksgiving Day,,,
2021-11-25,02:00:00,,,FOMC Meeting Minutes,,,
2021-11-26,,,,United States - Thanksgiving Day - Early close at 13:00,,,
2021-11-30,03:05:00,,,FOMC Member Powell Speaks,,,
2021-11-30,21:45:00,,,Chicago PMI (Nov),61.8,67,68.4
2021-11-30,22:00:00,,,CB Consumer Confidence (Nov),109.5,111,111.6
2021-11-30,22:00:00,,,Fed Chair Powell Testifies,,,
2021-12-01,20:15:00,,,ADP Nonfarm Employment Change (Nov),534K,525K,570K
2021-12-01,22:00:00,,,Fed Chair Powell Testifies,,,
2021-12-01,22:00:00,,,ISM Manufacturing PMI (Nov),61.1,61,60.8
2021-12-01,22:00:00,,,ISM Manufacturing Prices (Nov),82.4,85.5,85.7
2021-12-01,22:30:00,,,Crude Oil Inventories,-0.910M,-1.237M,1.017M
2021-12-02,20:30:00,,,Initial Jobless Claims,222K,240K,194K
2021-12-03,20:30:00,,,Average Hourly Earnings (MoM) (Nov),0.30%,0.40%,0.40%
2021-12-03,20:30:00,,,Nonfarm Payrolls (Nov),210K,550K,546K
2021-12-03,20:30:00,,,Unemployment Rate (Nov),4.20%,4.50%,4.60%
2021-12-03,22:00:00,,,ISM Non-Manufacturing PMI (Nov),69.1,65,66.7
2021-12-03,22:00:00,,,ISM Non-Manufacturing Prices (Nov),82.3,,82.9
2021-12-08,22:00:00,,,JOLTS Job Openings (Oct),11.033M,10.369M,10.602M
2021-12-08,22:30:00,,,Crude Oil Inventories,-0.240M,-1.705M,-0.910M
2021-12-09,01:00:00,,,10-Year Note Auction,1.52%,,1.44%
2021-12-09,20:30:00,,,Initial Jobless Claims,184K,215K,227K
2021-12-10,01:00:00,,,30-Year Bond Auction,1.90%,,1.94%
2021-12-10,20:30:00,,,Core CPI (MoM) (Nov),0.50%,0.50%,0.60%
2021-12-10,20:30:00,,,CPI (MoM) (Nov),0.80%,0.70%,0.90%
2021-12-10,20:30:00,,,CPI (YoY) (Nov),6.80%,6.80%,6.20%
2021-12-14,20:30:00,,,PPI (MoM) (Nov),0.80%,0.50%,0.60%
2021-12-15,20:30:00,,,Core Retail Sales (MoM) (Nov),0.30%,0.90%,1.80%
2021-12-15,20:30:00,,,Retail Sales (MoM) (Nov),0.30%,0.80%,1.80%
2021-12-15,22:30:00,,,Crude Oil Inventories,-4.584M,-2.082M,-0.240M
2021-12-16,02:00:00,,,FOMC Economic Projections,,,
2021-12-16,02:00:00,,,FOMC Statement,,,
2021-12-16,02:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021-12-16,02:30:00,,,FOMC Press Conference,,,
2021-12-16,20:30:00,,,Initial Jobless Claims,206K,200K,188K
2021-12-16,20:30:00,,,Philadelphia Fed Manufacturing Index (Dec),15.4,30,39
2021-12-22,20:30:00,,,GDP (QoQ) (Q3),2.30%,2.10%,2.10%
2021-12-22,22:00:00,,,CB Consumer Confidence (Dec),115.8,110.8,111.9
2021-12-22,22:00:00,,,Existing Home Sales (Nov),6.46M,6.52M,6.34M
2021-12-22,22:30:00,,,Crude Oil Inventories,-4.715M,-2.750M,-4.584M
2021-12-23,20:30:00,,,Core PCE Price Index (MoM) (Nov),0.50%,0.40%,0.50%
2021-12-23,20:30:00,,,Core PCE Price Index (YoY) (Nov),4.70%,4.50%,4.20%
2021-12-23,20:30:00,,,Durable Goods Orders (MoM) (Nov),2.50%,1.60%,0.10%
2021-12-23,20:30:00,,,Initial Jobless Claims,205K,205K,205K
2021-12-23,22:00:00,,,New Home Sales (Nov),744K,770K,662K
2021-12-24,All Day,,,United States - Christmas,,,
2021-12-29,22:30:00,,,Crude Oil Inventories,-3.576M,-3.233M,-4.715M
2021-12-30,20:30:00,,,Initial Jobless Claims,198K,208K,206K
2021-12-30,21:45:00,,,Chicago PMI (Dec),63.1,62,61.8
2022-01-04,22:00:00,,,ISM Manufacturing PMI (Dec),58.7,60,61.1
2022-01-04,22:00:00,,,ISM Manufacturing Prices (Dec),68.2,79.5,82.4
2022-01-04,22:00:00,,,JOLTS Job Openings (Nov),10.562M,11.075M,11.091M
2022-01-05,20:15:00,,,ADP Nonfarm Employment Change (Dec),807K,400K,505K
2022-01-05,22:30:00,,,Crude Oil Inventories,-2.144M,-3.283M,-3.576M
2022-01-06,02:00:00,,,FOMC Meeting Minutes,,,
2022-01-06,20:30:00,,,Initial Jobless Claims,207K,197K,200K
2022-01-06,22:00:00,,,ISM Non-Manufacturing PMI (Dec),62,66.9,69.1
2022-01-06,22:00:00,,,ISM Non-Manufacturing Prices (Dec),82.5,,82.3
2022-01-07,20:30:00,,,Average Hourly Earnings (MoM) (Dec),0.60%,0.40%,0.40%
2022-01-07,20:30:00,,,Nonfarm Payrolls (Dec),199K,400K,249K
2022-01-07,20:30:00,,,Unemployment Rate (Dec),3.90%,4.10%,4.20%
2022-01-11,22:00:00,,,Fed Chair Powell Testifies,,,
2022-01-12,20:30:00,,,Core CPI (MoM) (Dec),0.60%,0.50%,0.50%
2022-01-12,20:30:00,,,CPI (MoM) (Dec),0.50%,0.40%,0.80%
2022-01-12,20:30:00,,,CPI (YoY) (Dec),7.00%,7.00%,6.80%
2022-01-12,22:30:00,,,Crude Oil Inventories,-4.553M,-1.904M,-2.144M
2022-01-13,01:00:00,,,10-Year Note Auction,1.72%,,1.52%
2022-01-13,20:30:00,,,Initial Jobless Claims,230K,200K,207K
2022-01-13,20:30:00,,,PPI (MoM) (Dec),0.20%,0.40%,1.00%
2022-01-14,01:00:00,,,30-Year Bond Auction,2.08%,,1.90%
2022-01-14,20:30:00,,,Core Retail Sales (MoM) (Dec),-2.30%,0.20%,0.10%
2022-01-14,20:30:00,,,Retail Sales (MoM) (Dec),-1.90%,-0.10%,0.20%
