"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2022","99.80","99.82","100.19","99.74","","0.05%"
"04/07/2022","99.75","99.65","99.83","99.40","","0.15%"
"04/06/2022","99.60","99.47","99.77","99.31","","0.13%"
"04/05/2022","99.47","99.00","99.52","98.84","","0.48%"
"04/04/2022","99.00","98.57","99.08","98.52","","0.37%"
"04/01/2022","98.63","98.33","98.74","98.31","","0.33%"
"03/31/2022","98.31","97.83","98.40","97.69","","0.53%"
"03/30/2022","97.79","98.37","98.43","97.68","","-0.62%"
"03/29/2022","98.40","99.08","99.29","98.04","","-0.69%"
"03/28/2022","99.09","98.81","99.37","98.80","","0.31%"
"03/25/2022","98.79","98.75","98.83","98.40","","0.00%"
"03/24/2022","98.79","98.64","98.96","98.60","","0.17%"
"03/23/2022","98.62","98.47","98.88","98.39","","0.13%"
"03/22/2022","98.49","98.49","98.96","98.32","","-0.01%"
"03/21/2022","98.50","98.24","98.53","98.16","","0.27%"
"03/18/2022","98.23","98.00","98.62","97.84","","0.26%"
"03/17/2022","97.97","98.50","98.51","97.73","","-0.65%"
"03/16/2022","98.62","98.89","99.08","98.29","","-0.48%"
"03/15/2022","99.10","99.13","99.20","98.64","","0.10%"
"03/14/2022","99.00","99.13","99.29","98.68","","-0.13%"
"03/11/2022","99.12","98.36","99.16","98.27","","0.63%"
"03/10/2022","98.51","98.06","98.60","97.71","","0.55%"
"03/09/2022","97.97","99.12","99.12","97.85","","-1.10%"
"03/08/2022","99.06","99.24","99.32","98.71","","-0.23%"
"03/07/2022","99.29","98.51","99.42","98.51","","0.65%"
"03/04/2022","98.65","98.04","98.92","97.84","","0.88%"
"03/03/2022","97.79","97.47","97.95","97.43","","0.41%"
"03/02/2022","97.39","97.37","97.83","97.29","","-0.02%"
"03/01/2022","97.41","96.76","97.58","96.63","","0.73%"
"02/28/2022","96.71","96.54","97.42","96.54","","0.10%"
"02/25/2022","96.61","97.00","97.22","96.52","","-0.54%"
"02/24/2022","97.14","96.22","97.74","96.22","","0.98%"
"02/23/2022","96.19","96.04","96.24","95.85","","0.17%"
"02/22/2022","96.03","96.08","96.26","95.84","","-0.06%"
"02/21/2022","96.08","96.11","96.15","95.69","","0.04%"
"02/18/2022","96.04","95.83","96.17","95.73","","0.25%"
"02/17/2022","95.80","95.77","96.11","95.71","","0.10%"
"02/16/2022","95.70","96.01","96.06","95.68","","-0.30%"
"02/15/2022","95.99","96.24","96.29","95.96","","-0.40%"
"02/14/2022","96.37","96.03","96.43","95.91","","0.30%"
"02/11/2022","96.08","95.94","96.11","95.64","","0.55%"
"02/10/2022","95.55","95.57","96.00","95.17","","0.06%"
"02/09/2022","95.49","95.59","95.67","95.38","","-0.16%"
"02/08/2022","95.64","95.43","95.75","95.40","","0.26%"
"02/07/2022","95.40","95.48","95.63","95.35","","-0.09%"
"02/04/2022","95.49","95.31","95.70","95.14","","0.11%"
"02/03/2022","95.38","96.02","96.25","95.24","","-0.58%"
"02/02/2022","95.94","96.27","96.30","95.81","","-0.47%"
"02/01/2022","96.39","96.70","96.72","96.24","","-0.16%"
"01/31/2022","96.54","97.22","97.30","96.52","","-0.75%"
"01/28/2022","97.27","97.25","97.44","97.06","","0.02%"
"01/27/2022","97.25","96.54","97.29","96.53","","0.90%"
"01/26/2022","96.39","95.96","96.54","95.91","","0.46%"
"01/25/2022","95.95","95.93","96.27","95.90","","0.03%"
"01/24/2022","95.92","95.64","96.13","95.63","","0.29%"
"01/21/2022","95.64","95.81","95.84","95.50","","-0.10%"
"01/20/2022","95.74","95.59","95.86","95.42","","0.24%"
"01/19/2022","95.51","95.77","95.79","95.49","","-0.23%"
"01/18/2022","95.73","95.22","95.83","95.13","","0.50%"
"01/17/2022","95.26","95.17","95.35","95.04","","0.10%"
"01/14/2022","95.17","94.87","95.27","94.63","","0.40%"
"01/13/2022","94.79","94.99","95.02","94.66","","-0.13%"
"01/12/2022","94.92","95.58","95.69","94.91","","-0.74%"
"01/11/2022","95.62","95.93","96.07","95.58","","-0.38%"
"01/10/2022","95.99","95.74","96.23","95.74","","0.28%"
"01/07/2022","95.72","96.26","96.29","95.71","","-0.62%"
"01/06/2022","96.32","96.20","96.39","96.04","","0.15%"
"01/05/2022","96.17","96.31","96.33","95.89","","-0.09%"
"01/04/2022","96.26","96.19","96.46","96.03","","0.05%"
"01/03/2022","96.21","95.67","96.33","95.63","","0.26%"
"12/31/2021","95.97","95.99","96.11","95.57","","0.00%"
"12/30/2021","95.97","95.89","96.22","95.86","","0.04%"
"12/29/2021","95.93","96.15","96.39","95.76","","-0.28%"
"12/28/2021","96.20","96.07","96.28","96.00","","0.11%"
"12/27/2021","96.09","96.15","96.26","96.05","","0.08%"
"12/23/2021","96.02","96.03","96.28","95.99","","-0.06%"
"12/22/2021","96.08","96.47","96.60","96.02","","-0.43%"
"12/21/2021","96.49","96.54","96.64","96.34","","-0.06%"
"12/20/2021","96.55","96.67","96.69","96.33","","-0.01%"
"12/17/2021","96.57","96.00","96.69","95.88","","0.54%"
"12/16/2021","96.04","96.43","96.45","95.85","","-0.49%"
"12/15/2021","96.51","96.55","96.91","96.30","","-0.06%"
"12/14/2021","96.57","96.35","96.59","96.10","","0.26%"
"12/13/2021","96.32","96.05","96.44","96.05","","0.23%"
"12/10/2021","96.10","96.21","96.43","95.98","","-0.18%"
"12/09/2021","96.27","95.96","96.34","95.96","","0.39%"
"12/08/2021","95.89","96.26","96.38","95.85","","-0.49%"
"12/07/2021","96.37","96.30","96.59","96.17","","0.04%"
"12/06/2021","96.33","96.15","96.43","96.13","","0.22%"
"12/03/2021","96.12","96.12","96.45","95.97","","-0.04%"
"12/02/2021","96.16","96.07","96.18","95.83","","0.13%"
"12/01/2021","96.03","95.94","96.14","95.67","","0.04%"
"11/30/2021","95.99","96.22","96.64","95.52","","-0.36%"
"11/29/2021","96.34","96.07","96.44","96.07","","0.26%"
"11/26/2021","96.09","96.72","96.77","95.75","","-0.71%"
"11/25/2021","96.77","96.81","96.82","96.65","","-0.10%"
"11/24/2021","96.88","96.53","96.94","96.43","","0.40%"
"11/23/2021","96.49","96.46","96.61","96.31","","-0.06%"
"11/22/2021","96.55","96.07","96.55","96.04","","0.54%"
"11/19/2021","96.03","95.58","96.24","95.58","","0.51%"
"11/18/2021","95.54","95.80","95.84","95.52","","-0.30%"
"11/17/2021","95.83","95.94","96.24","95.73","","-0.09%"
"11/16/2021","95.92","95.47","95.98","95.40","","0.53%"
"11/15/2021","95.41","95.12","95.60","94.97","","0.29%"
"11/12/2021","95.13","95.18","95.26","95.00","","-0.05%"
"11/11/2021","95.18","94.84","95.20","94.84","","0.35%"
"11/10/2021","94.85","93.98","94.90","93.97","","0.95%"
"11/09/2021","93.96","94.09","94.15","93.88","","-0.10%"
"11/08/2021","94.05","94.25","94.38","93.99","","-0.29%"
"11/05/2021","94.32","94.34","94.62","94.19","","-0.03%"
"11/04/2021","94.35","93.86","94.47","93.82","","0.51%"
"11/03/2021","93.86","94.12","94.21","93.82","","-0.24%"
"11/02/2021","94.09","93.93","94.13","93.82","","0.22%"
"11/01/2021","93.88","94.13","94.31","93.86","","-0.26%"
"10/29/2021","94.12","93.36","94.30","93.32","","0.83%"
"10/28/2021","93.35","93.88","93.97","93.28","","-0.49%"
"10/27/2021","93.80","93.97","94.01","93.69","","-0.16%"
"10/26/2021","93.95","93.84","94.02","93.71","","0.14%"
"10/25/2021","93.81","93.66","93.96","93.48","","0.18%"
"10/22/2021","93.64","93.75","93.79","93.54","","-0.14%"
"10/21/2021","93.77","93.58","93.79","93.50","","0.23%"
"10/20/2021","93.56","93.81","93.88","93.54","","-0.19%"
"10/19/2021","93.73","93.95","93.95","93.50","","-0.23%"
"10/18/2021","93.95","93.95","94.17","93.87","","0.02%"
"10/15/2021","93.94","94.03","94.07","93.85","","-0.02%"
"10/14/2021","93.96","94.02","94.09","93.76","","-0.13%"
"10/13/2021","94.08","94.52","94.53","94.00","","-0.46%"
"10/12/2021","94.52","94.37","94.56","94.23","","0.21%"
"10/11/2021","94.32","94.10","94.40","94.03","","0.26%"
"10/08/2021","94.07","94.21","94.34","93.94","","-0.16%"
"10/07/2021","94.22","94.23","94.28","94.08","","-0.05%"
"10/06/2021","94.27","93.99","94.45","93.98","","0.31%"
"10/05/2021","93.97","93.83","94.07","93.81","","0.21%"
"10/04/2021","93.78","94.07","94.10","93.68","","-0.28%"
"10/01/2021","94.04","94.31","94.39","93.99","","-0.21%"
"09/30/2021","94.23","94.35","94.50","94.11","","-0.11%"
"09/29/2021","94.34","93.72","94.43","93.67","","0.61%"
"09/28/2021","93.77","93.41","93.81","93.36","","0.41%"
"09/27/2021","93.38","93.28","93.49","93.21","","0.06%"
"09/24/2021","93.33","93.07","93.42","93.05","","0.32%"
"09/23/2021","93.03","93.48","93.52","92.98","","-0.46%"
"09/22/2021","93.46","93.22","93.51","92.99","","0.28%"
"09/21/2021","93.20","93.24","93.29","93.05","","-0.08%"
"09/20/2021","93.28","93.25","93.45","93.18","","0.09%"
"09/17/2021","93.19","92.88","93.25","92.76","","0.28%"
"09/16/2021","92.93","92.46","92.96","92.46","","0.41%"
"09/15/2021","92.55","92.68","92.68","92.42","","-0.08%"
"09/14/2021","92.62","92.62","92.68","92.32","","-0.06%"
"09/13/2021","92.68","92.61","92.89","92.57","","0.10%"
"09/10/2021","92.58","92.53","92.65","92.33","","0.11%"
"09/09/2021","92.48","92.71","92.76","92.38","","-0.19%"
"09/08/2021","92.65","92.54","92.86","92.47","","0.15%"
"09/07/2021","92.51","92.20","92.57","92.10","","0.52%"
"09/06/2021","92.04","92.12","92.31","92.04","","0.00%"
"09/03/2021","92.04","92.22","92.26","91.95","","-0.21%"
"09/02/2021","92.22","92.51","92.54","92.21","","-0.24%"
"09/01/2021","92.45","92.66","92.79","92.38","","-0.19%"
"08/31/2021","92.63","92.71","92.75","92.40","","-0.03%"
"08/30/2021","92.65","92.68","92.79","92.60","","-0.04%"
"08/27/2021","92.69","93.03","93.18","92.63","","-0.40%"
"08/26/2021","93.06","92.83","93.08","92.81","","0.26%"
"08/25/2021","92.82","92.88","93.13","92.81","","-0.07%"
"08/24/2021","92.89","92.99","93.08","92.81","","-0.07%"
"08/23/2021","92.96","93.46","93.50","92.95","","-0.58%"
"08/20/2021","93.50","93.56","93.73","93.43","","-0.08%"
"08/19/2021","93.57","93.14","93.58","93.14","","0.46%"
"08/18/2021","93.14","93.14","93.26","92.96","","0.01%"
"08/17/2021","93.13","92.62","93.17","92.61","","0.54%"
"08/16/2021","92.63","92.52","92.66","92.48","","0.12%"
"08/13/2021","92.52","92.97","93.01","92.47","","-0.56%"
"08/12/2021","93.04","92.89","93.04","92.85","","0.12%"
"08/11/2021","92.92","93.07","93.19","92.80","","-0.14%"
"08/10/2021","93.06","92.98","93.14","92.94","","0.12%"
"08/09/2021","92.94","92.78","92.99","92.72","","0.16%"
"08/06/2021","92.80","92.26","92.84","92.26","","0.60%"
"08/05/2021","92.24","92.28","92.35","92.11","","-0.03%"
"08/04/2021","92.27","92.04","92.31","91.82","","0.21%"
"08/03/2021","92.08","92.06","92.15","91.89","","0.04%"
"08/02/2021","92.05","92.09","92.17","91.91","","-0.14%"
"07/30/2021","92.17","91.85","92.20","91.78","","0.34%"
"07/29/2021","91.86","92.26","92.29","91.86","","-0.50%"
"07/28/2021","92.32","92.46","92.75","92.24","","-0.12%"
"07/27/2021","92.43","92.63","92.84","92.32","","-0.23%"
"07/26/2021","92.65","92.91","92.96","92.53","","-0.28%"
"07/23/2021","92.91","92.81","93.02","92.78","","0.10%"
"07/22/2021","92.82","92.80","92.92","92.51","","0.07%"
"07/21/2021","92.75","92.97","93.19","92.73","","-0.24%"
"07/20/2021","92.97","92.88","93.17","92.80","","0.09%"
"07/19/2021","92.89","92.71","93.04","92.64","","0.22%"
"07/16/2021","92.69","92.59","92.76","92.53","","0.07%"
"07/15/2021","92.62","92.39","92.69","92.27","","0.23%"
"07/14/2021","92.41","92.80","92.83","92.35","","-0.37%"
"07/13/2021","92.75","92.23","92.81","92.14","","0.53%"
"07/12/2021","92.26","92.10","92.42","92.08","","0.14%"
"07/09/2021","92.13","92.36","92.54","92.09","","-0.31%"
"07/08/2021","92.42","92.70","92.79","92.24","","-0.25%"
"07/07/2021","92.64","92.53","92.85","92.43","","0.11%"
"07/06/2021","92.55","92.24","92.66","92.00","","0.36%"
"07/05/2021","92.21","92.24","92.36","92.14","","-0.02%"
"07/02/2021","92.23","92.57","92.74","92.18","","-0.40%"
"07/01/2021","92.60","92.35","92.60","92.26","","0.17%"
"06/30/2021","92.44","92.08","92.45","92.00","","0.42%"
"06/29/2021","92.05","91.88","92.19","91.86","","0.18%"
"06/28/2021","91.89","91.81","92.01","91.70","","0.04%"
"06/25/2021","91.85","91.83","91.88","91.53","","0.04%"
"06/24/2021","91.81","91.80","91.91","91.66","","0.01%"
"06/23/2021","91.80","91.73","91.90","91.51","","0.05%"
"06/22/2021","91.76","91.88","92.14","91.64","","-0.16%"
"06/21/2021","91.90","92.32","92.37","91.83","","-0.35%"
"06/18/2021","92.22","91.88","92.40","91.81","","0.37%"
"06/17/2021","91.89","91.43","92.01","91.31","","0.83%"
"06/16/2021","91.13","90.54","91.40","90.44","","0.65%"
"06/15/2021","90.54","90.48","90.68","90.35","","0.02%"
"06/14/2021","90.52","90.51","90.60","90.41","","-0.04%"
"06/11/2021","90.56","90.07","90.61","89.96","","0.53%"
"06/10/2021","90.07","90.14","90.31","89.98","","-0.05%"
"06/09/2021","90.12","90.13","90.17","89.84","","0.05%"
"06/08/2021","90.08","89.99","90.18","89.96","","0.14%"
"06/07/2021","89.95","90.13","90.30","89.91","","-0.21%"
"06/04/2021","90.14","90.47","90.63","90.03","","-0.42%"
"06/03/2021","90.51","89.93","90.55","89.89","","0.67%"
"06/02/2021","89.91","89.92","90.25","89.86","","0.09%"
"06/01/2021","89.83","89.81","89.94","89.66","","-0.22%"
"05/31/2021","90.03","90.06","90.12","89.82","","0.00%"
"05/28/2021","90.03","90.03","90.44","89.98","","0.07%"
"05/27/2021","89.97","90.08","90.18","89.89","","-0.08%"
"05/26/2021","90.04","89.69","90.11","89.59","","0.45%"
"05/25/2021","89.64","89.85","89.87","89.54","","-0.23%"
"05/24/2021","89.84","90.03","90.10","89.76","","-0.19%"
"05/21/2021","90.02","89.78","90.15","89.65","","0.23%"
"05/20/2021","89.81","90.21","90.23","89.75","","-0.42%"
"05/19/2021","90.19","89.78","90.29","89.69","","0.49%"
"05/18/2021","89.75","90.18","90.20","89.69","","-0.46%"
"05/17/2021","90.16","90.30","90.43","90.15","","-0.17%"
"05/14/2021","90.32","90.76","90.80","90.28","","-0.47%"
"05/13/2021","90.75","90.75","90.91","90.59","","0.04%"
"05/12/2021","90.71","90.19","90.80","90.16","","0.63%"
"05/11/2021","90.14","90.24","90.36","89.98","","-0.08%"
"05/10/2021","90.21","90.23","90.34","90.04","","-0.02%"
"05/07/2021","90.23","90.88","90.96","90.19","","-0.79%"
"05/06/2021","90.95","91.27","91.38","90.88","","-0.39%"
"05/05/2021","91.31","91.28","91.44","91.17","","0.02%"
"05/04/2021","91.29","91.00","91.40","90.99","","0.38%"
"05/03/2021","90.94","91.30","91.39","90.87","","-0.37%"
"04/30/2021","91.28","90.63","91.32","90.59","","0.73%"
"04/29/2021","90.61","90.55","90.79","90.42","","0.00%"
"04/28/2021","90.61","90.90","91.13","90.55","","-0.33%"
"04/27/2021","90.91","90.88","91.07","90.81","","0.11%"
"04/26/2021","90.81","90.83","90.99","90.68","","-0.06%"
"04/23/2021","90.86","91.29","91.30","90.81","","-0.52%"
"04/22/2021","91.33","91.11","91.42","91.00","","0.20%"
"04/21/2021","91.15","91.21","91.43","91.09","","-0.09%"
"04/20/2021","91.24","91.05","91.28","90.86","","0.19%"
"04/19/2021","91.07","91.54","91.75","91.03","","-0.53%"
"04/16/2021","91.56","91.66","91.81","91.49","","-0.15%"
"04/15/2021","91.69","91.63","91.75","91.49","","0.00%"
"04/14/2021","91.69","91.83","91.83","91.57","","-0.18%"
"04/13/2021","91.85","92.08","92.32","91.79","","-0.31%"
"04/12/2021","92.14","92.18","92.33","92.01","","-0.03%"
"04/09/2021","92.16","92.07","92.41","92.03","","0.11%"
"04/08/2021","92.06","92.42","92.48","92.00","","-0.43%"
"04/07/2021","92.46","92.32","92.50","92.14","","0.13%"
"04/06/2021","92.33","92.57","92.79","92.27","","-0.28%"
"04/05/2021","92.60","93.01","93.11","92.54","","-0.46%"
"04/02/2021","93.02","92.89","93.07","92.83","","0.10%"
"04/01/2021","92.93","93.22","93.34","92.88","","-0.32%"
"03/31/2021","93.23","93.24","93.44","92.99","","-0.07%"
"03/30/2021","93.30","92.91","93.35","92.88","","0.38%"
"03/29/2021","92.94","92.72","92.96","92.72","","0.19%"
"03/26/2021","92.77","92.81","92.87","92.64","","0.26%"
"03/25/2021","92.53","92.60","92.92","92.51","","0.00%"
"03/24/2021","92.53","92.39","92.61","92.34","","0.21%"
"03/23/2021","92.34","91.80","92.39","91.76","","0.65%"
"03/22/2021","91.74","92.07","92.15","91.71","","-0.19%"
"03/19/2021","91.92","91.83","92.17","91.66","","0.06%"
"03/18/2021","91.86","91.40","91.90","91.30","","0.46%"
"03/17/2021","91.44","91.86","92.00","91.37","","-0.46%"
"03/16/2021","91.86","91.83","92.03","91.68","","0.03%"
"03/15/2021","91.83","91.66","91.96","91.54","","0.17%"
"03/12/2021","91.68","91.43","91.96","91.40","","0.28%"
"03/11/2021","91.42","91.79","91.88","91.36","","-0.44%"
"03/10/2021","91.82","92.05","92.24","91.77","","-0.15%"
"03/09/2021","91.96","92.46","92.50","91.91","","-0.38%"
"03/08/2021","92.31","91.99","92.42","91.84","","0.37%"
"03/05/2021","91.98","91.66","92.19","91.62","","0.38%"
"03/04/2021","91.63","91.01","91.67","90.97","","0.75%"
"03/03/2021","90.95","90.79","91.06","90.63","","0.18%"
"03/02/2021","90.79","91.03","91.39","90.72","","-0.28%"
"03/01/2021","91.04","90.93","91.14","90.69","","0.18%"
"02/26/2021","90.88","90.36","90.97","90.13","","0.83%"
"02/25/2021","90.13","90.07","90.29","89.68","","-0.05%"
"02/24/2021","90.18","90.10","90.43","89.98","","0.01%"
"02/23/2021","90.17","90.02","90.26","89.94","","0.18%"
"02/22/2021","90.01","90.34","90.57","90.00","","-0.39%"
"02/19/2021","90.36","90.57","90.65","90.18","","-0.25%"
"02/18/2021","90.59","90.90","90.98","90.54","","-0.39%"
"02/17/2021","90.95","90.71","91.06","90.62","","0.49%"
"02/16/2021","90.51","90.29","90.65","90.12","","0.03%"
"02/15/2021","90.48","90.45","90.48","90.27","","0.00%"
"02/12/2021","90.48","90.41","90.74","90.38","","0.07%"
"02/11/2021","90.42","90.46","90.47","90.26","","0.05%"
"02/10/2021","90.37","90.49","90.53","90.25","","-0.08%"
"02/09/2021","90.44","90.91","90.93","90.43","","-0.54%"
"02/08/2021","90.93","91.00","91.24","90.90","","-0.12%"
"02/05/2021","91.04","91.49","91.60","90.98","","-0.53%"
"02/04/2021","91.53","91.09","91.58","91.08","","0.39%"
"02/03/2021","91.17","91.05","91.31","90.99","","-0.03%"
"02/02/2021","91.20","91.00","91.29","90.80","","0.24%"
"02/01/2021","90.98","90.53","91.06","90.50","","0.44%"
"01/29/2021","90.58","90.56","90.78","90.36","","0.14%"
"01/28/2021","90.46","90.73","90.86","90.40","","-0.21%"
"01/27/2021","90.65","90.15","90.88","90.15","","0.53%"
"01/26/2021","90.17","90.39","90.61","90.12","","-0.24%"
"01/25/2021","90.39","90.23","90.52","90.08","","0.17%"
"01/22/2021","90.24","90.05","90.31","90.05","","0.12%"
"01/21/2021","90.13","90.42","90.45","90.05","","-0.38%"
"01/20/2021","90.47","90.41","90.70","90.28","","-0.03%"
"01/19/2021","90.50","90.73","90.76","90.40","","-0.29%"
"01/18/2021","90.76","90.78","90.95","90.71","","-0.01%"
"01/15/2021","90.77","90.22","90.80","90.22","","0.59%"
"01/14/2021","90.24","90.28","90.58","90.07","","-0.13%"
"01/13/2021","90.36","90.00","90.45","89.92","","0.29%"
"01/12/2021","90.09","90.52","90.62","90.03","","-0.41%"
"01/11/2021","90.46","90.07","90.73","90.03","","0.41%"
"01/08/2021","90.10","89.83","90.25","89.66","","0.30%"
"01/07/2021","89.83","89.32","89.97","89.32","","0.33%"
"01/06/2021","89.53","89.48","89.80","89.21","","0.11%"
"01/05/2021","89.44","89.90","89.90","89.43","","-0.48%"
"01/04/2021","89.87","89.93","89.94","89.42","","-0.08%"
"01/01/2021","89.94","89.93","89.94","89.93","","0.00%"
"12/31/2020","89.94","89.61","89.98","89.52","","0.29%"
"12/30/2020","89.68","89.98","89.98","89.56","","-0.35%"
"12/29/2020","89.99","90.21","90.23","89.85","","-0.38%"
"12/28/2020","90.34","90.22","90.38","89.98","","0.02%"
"12/25/2020","90.32","90.33","90.42","90.21","","0.00%"
"12/24/2020","90.32","90.28","90.38","90.15","","-0.10%"
"12/23/2020","90.41","90.52","90.67","90.16","","-0.27%"
"12/22/2020","90.65","90.09","90.72","90.06","","0.68%"
"12/21/2020","90.04","89.92","91.02","89.92","","0.03%"
"12/18/2020","90.02","89.83","90.13","89.83","","0.22%"
"12/17/2020","89.82","90.27","90.27","89.73","","-0.69%"
"12/16/2020","90.45","90.49","90.70","90.13","","-0.03%"
"12/15/2020","90.47","90.69","90.82","90.42","","-0.26%"
"12/14/2020","90.71","90.98","90.98","90.42","","-0.29%"
"12/11/2020","90.98","90.74","91.04","90.62","","0.17%"
"12/10/2020","90.82","91.06","91.15","90.67","","-0.29%"
"12/09/2020","91.09","90.92","91.20","90.69","","0.13%"
"12/08/2020","90.96","90.90","91.02","90.75","","0.19%"
"12/07/2020","90.79","90.81","91.24","90.62","","0.10%"
"12/04/2020","90.70","90.71","90.87","90.48","","-0.01%"
"12/03/2020","90.71","91.06","91.09","90.51","","-0.44%"
"12/02/2020","91.12","91.19","91.50","90.99","","-0.21%"
"12/01/2020","91.31","91.94","91.94","91.16","","-0.61%"
"11/30/2020","91.87","91.78","92.05","91.51","","0.09%"
"11/27/2020","91.79","92.02","92.05","91.76","","-0.22%"
"11/26/2020","91.99","91.95","92.17","91.85","","0.00%"
"11/25/2020","91.99","92.11","92.26","91.93","","-0.25%"
"11/24/2020","92.23","92.53","92.56","92.13","","-0.30%"
"11/23/2020","92.50","92.40","92.80","92.02","","0.12%"
"11/20/2020","92.39","92.34","92.43","92.21","","0.11%"
"11/19/2020","92.29","92.56","92.72","92.24","","-0.02%"
"11/18/2020","92.32","92.44","92.51","92.21","","-0.11%"
"11/17/2020","92.42","92.49","92.61","92.27","","-0.24%"
"11/16/2020","92.64","92.72","92.84","92.46","","-0.12%"
"11/13/2020","92.75","92.95","93.00","92.71","","-0.22%"
"11/12/2020","92.96","93.01","93.14","92.78","","-0.09%"
"11/11/2020","93.04","92.70","93.21","92.61","","0.32%"
"11/10/2020","92.75","92.76","92.97","92.60","","0.03%"
"11/09/2020","92.72","92.24","92.96","92.13","","0.54%"
"11/06/2020","92.23","92.57","92.82","92.18","","-0.32%"
"11/05/2020","92.53","93.34","93.54","92.49","","-0.94%"
"11/04/2020","93.41","93.09","94.30","93.09","","-0.16%"
"11/03/2020","93.55","94.05","94.05","93.29","","-0.61%"
"11/02/2020","94.13","93.89","94.29","93.89","","0.10%"
"10/30/2020","94.04","93.92","94.08","93.65","","0.09%"
"10/29/2020","93.96","93.46","94.10","93.33","","0.59%"
"10/28/2020","93.40","93.15","93.64","93.05","","0.50%"
"10/27/2020","92.94","93.07","93.13","92.79","","-0.11%"
"10/26/2020","93.04","92.76","93.11","92.74","","0.30%"
"10/23/2020","92.77","92.93","93.13","92.66","","-0.20%"
"10/22/2020","92.95","92.67","92.97","92.61","","0.37%"
"10/21/2020","92.61","93.05","93.07","92.47","","-0.49%"
"10/20/2020","93.07","93.42","93.50","93.00","","-0.39%"
"10/19/2020","93.43","93.72","93.77","93.21","","-0.27%"
"10/16/2020","93.68","93.80","93.88","93.53","","-0.19%"
"10/15/2020","93.86","93.43","93.90","93.37","","0.51%"
"10/14/2020","93.38","93.54","93.67","93.25","","-0.16%"
"10/13/2020","93.53","93.03","93.60","93.03","","0.50%"
"10/12/2020","93.07","93.06","93.24","93.01","","0.01%"
"10/09/2020","93.06","93.56","93.59","93.00","","-0.59%"
"10/08/2020","93.61","93.61","93.78","93.50","","-0.03%"
"10/07/2020","93.63","93.83","93.90","93.56","","-0.06%"
"10/06/2020","93.69","93.43","93.85","93.33","","0.18%"
"10/05/2020","93.51","93.81","93.87","93.37","","-0.35%"
"10/02/2020","93.84","93.73","94.03","93.69","","0.14%"
"10/01/2020","93.71","93.80","93.92","93.53","","-0.19%"
"09/30/2020","93.89","93.85","94.19","93.67","","0.00%"
"09/29/2020","93.89","94.24","94.30","93.82","","-0.41%"
"09/28/2020","94.28","94.58","94.64","94.15","","-0.38%"
"09/25/2020","94.64","94.32","94.74","94.19","","0.31%"
"09/24/2020","94.35","94.38","94.59","94.20","","-0.04%"
"09/23/2020","94.39","93.99","94.43","93.93","","0.43%"
"09/22/2020","93.99","93.55","94.08","93.46","","0.35%"
"09/21/2020","93.66","93.00","93.78","92.75","","0.79%"
"09/18/2020","92.93","92.86","93.01","92.77","","-0.05%"
"09/17/2020","92.97","93.15","93.59","92.87","","-0.26%"
"09/16/2020","93.21","93.08","93.28","92.78","","0.18%"
"09/15/2020","93.05","93.06","93.14","92.79","","0.00%"
"09/14/2020","93.05","93.29","93.33","92.87","","-0.30%"
"09/11/2020","93.33","93.33","93.38","93.10","","0.00%"
"09/10/2020","93.34","93.23","93.45","92.70","","0.09%"
"09/09/2020","93.25","93.58","93.66","93.14","","-0.20%"
"09/08/2020","93.44","93.05","93.52","93.00","","0.78%"
"09/07/2020","92.72","92.97","93.09","92.72","","0.00%"
"09/04/2020","92.72","92.80","93.24","92.66","","-0.02%"
"09/03/2020","92.74","92.66","93.07","92.65","","-0.12%"
"09/02/2020","92.85","92.28","92.87","92.21","","0.55%"
"09/01/2020","92.34","92.18","92.40","91.75","","0.21%"
"08/31/2020","92.14","92.30","92.48","91.99","","-0.25%"
"08/28/2020","92.37","93.02","93.10","92.20","","-0.68%"
"08/27/2020","93.00","92.85","93.32","92.42","","0.00%"
"08/26/2020","93.01","93.02","93.36","92.85","","-0.01%"
"08/25/2020","93.02","93.28","93.35","92.97","","-0.30%"
"08/24/2020","93.30","93.20","93.34","92.84","","0.05%"
"08/21/2020","93.25","92.72","93.47","92.57","","0.49%"
"08/20/2020","92.79","92.96","93.24","92.73","","-0.10%"
"08/19/2020","92.89","92.28","93.05","92.15","","0.67%"
"08/18/2020","92.27","92.82","92.82","92.13","","-0.62%"
"08/17/2020","92.85","93.10","93.12","92.77","","-0.26%"
"08/14/2020","93.10","93.22","93.41","93.01","","-0.26%"
"08/13/2020","93.33","93.36","93.39","92.93","","-0.12%"
"08/12/2020","93.44","93.68","93.90","93.27","","-0.20%"
"08/11/2020","93.63","93.60","93.74","93.17","","0.05%"
"08/10/2020","93.58","93.39","93.69","93.30","","0.16%"
"08/07/2020","93.43","92.81","93.62","92.76","","0.70%"
"08/06/2020","92.79","92.77","93.09","92.52","","-0.09%"
"08/05/2020","92.87","93.23","93.25","92.56","","-0.55%"
"08/04/2020","93.38","93.56","93.83","93.23","","-0.17%"
"08/03/2020","93.54","93.46","93.99","93.32","","0.21%"
"07/31/2020","93.35","92.82","93.54","92.55","","0.35%"
"07/30/2020","93.02","93.32","93.68","92.93","","-0.46%"
"07/29/2020","93.45","93.75","93.80","93.18","","-0.26%"
"07/28/2020","93.70","93.58","94.01","93.49","","0.03%"
"07/27/2020","93.67","94.35","94.42","93.48","","-0.81%"
