calendar_date,us_fed_fund_rate,days_since_us_fed_fund_rate
2025-06-16,4.50%,39
2025-06-17,4.50%,40
2025-06-18,4.50%,41
2025-06-19,4.50%,0
2025-06-20,4.50%,1
2025-06-21,4.50%,2
2025-06-22,4.50%,3
2025-06-23,4.50%,4
2025-06-24,4.50%,5
2025-06-25,4.50%,6
2025-06-26,4.50%,7
2025-06-27,4.50%,8
2025-06-28,4.50%,9
2025-06-29,4.50%,10
2025-06-30,4.50%,11
2025-07-01,4.50%,12
2025-07-02,4.50%,13
2025-07-03,4.50%,14
2025-07-04,4.50%,15
2025-07-05,4.50%,16
2025-07-06,4.50%,17
2025-07-07,4.50%,18
2025-07-08,4.50%,19
2025-07-09,4.50%,20
2025-07-10,4.50%,21
2025-07-11,4.50%,22
2025-07-12,4.50%,23
2025-07-13,4.50%,24
2025-07-14,4.50%,25
2025-07-15,4.50%,26
2025-07-16,4.50%,27
2025-07-17,4.50%,28
2025-07-18,4.50%,29
2025-07-19,4.50%,30
2025-07-20,4.50%,31
2025-07-21,4.50%,32
2025-07-22,4.50%,33
2025-07-23,4.50%,34
2025-07-24,4.50%,35
2025-07-25,4.50%,36
2025-07-26,4.50%,37
2025-07-27,4.50%,38
2025-07-28,4.50%,39
2025-07-29,4.50%,40
2025-07-30,4.50%,41
2025-07-31,4.50%,0
2025-08-01,4.50%,1
2025-08-02,4.50%,2
2025-08-03,4.50%,3
2025-08-04,4.50%,4
2025-08-05,4.50%,5
2025-08-06,4.50%,6
2025-08-07,4.50%,7
2025-08-08,4.50%,8
2025-08-09,4.50%,9
2025-08-10,4.50%,10
2025-08-11,4.50%,11
2025-08-12,4.50%,12
2025-08-13,4.50%,13
2025-08-14,4.50%,14
2025-08-15,4.50%,15
2025-08-16,4.50%,16
2025-08-17,4.50%,17
2025-08-18,4.50%,18
2025-08-19,4.50%,19
2025-08-20,4.50%,20
2025-08-21,4.50%,21
2025-08-22,4.50%,22
2025-08-23,4.50%,23
2025-08-24,4.50%,24
2025-08-25,4.50%,25
2025-08-26,4.50%,26
2025-08-27,4.50%,27
2025-08-28,4.50%,28
2025-08-29,4.50%,29
2025-08-30,4.50%,30
2025-08-31,4.50%,31
