calendar_date,id_gdp_qoq,days_since_id_gdp_qoq
2025-05-03,0.53%,1
2025-05-04,0.53%,2
2025-05-05,-0.98%,0
2025-05-06,-0.98%,1
2025-05-07,-0.98%,2
2025-05-08,4.04%,0
2025-05-09,4.04%,1
2025-05-10,4.04%,2
2025-05-11,4.04%,3
2025-05-12,4.04%,4
2025-05-13,4.04%,5
2025-05-14,4.04%,6
2025-05-15,4.04%,7
2025-05-16,4.04%,8
2025-05-17,4.04%,9
2025-05-18,4.04%,10
2025-05-19,4.04%,11
2025-05-20,4.04%,12
2025-05-21,4.04%,13
2025-05-22,4.04%,14
2025-05-23,4.04%,15
2025-05-24,4.04%,16
2025-05-25,4.04%,17
2025-05-26,4.04%,18
2025-05-27,4.04%,19
2025-05-28,4.04%,20
2025-05-29,4.04%,21
2025-05-30,4.04%,22
2025-05-31,4.04%,23
2025-06-01,4.04%,24
2025-06-02,4.04%,25
2025-06-03,4.04%,26
2025-06-04,4.04%,27
2025-06-05,4.04%,28
2025-06-06,4.04%,29
2025-06-07,4.04%,30
2025-06-08,4.04%,31
2025-06-09,4.04%,32
2025-06-10,4.04%,33
2025-06-11,4.04%,34
2025-06-12,4.04%,35
2025-06-13,4.04%,36
2025-06-14,4.04%,37
2025-06-15,4.04%,38
2025-06-16,4.04%,39
2025-06-17,4.04%,40
2025-06-18,4.04%,41
2025-06-19,4.04%,42
2025-06-20,4.04%,43
2025-06-21,4.04%,44
2025-06-22,4.04%,45
2025-06-23,4.04%,46
2025-06-24,4.04%,47
2025-06-25,4.04%,48
2025-06-26,4.04%,49
2025-06-27,4.04%,50
2025-06-28,4.04%,51
2025-06-29,4.04%,52
2025-06-30,4.04%,53
2025-07-01,4.04%,54
2025-07-02,4.04%,55
2025-07-03,4.04%,56
2025-07-04,4.04%,57
2025-07-05,4.04%,58
2025-07-06,4.04%,59
2025-07-07,4.04%,60
2025-07-08,4.04%,61
2025-07-09,4.04%,62
2025-07-10,4.04%,63
2025-07-11,4.04%,64
2025-07-12,4.04%,65
2025-07-13,4.04%,66
2025-07-14,4.04%,67
2025-07-15,4.04%,68
2025-07-16,4.04%,69
2025-07-17,4.04%,70
2025-07-18,4.04%,71
2025-07-19,4.04%,72
2025-07-20,4.04%,73
2025-07-21,4.04%,74
2025-07-22,4.04%,75
2025-07-23,4.04%,76
2025-07-24,4.04%,77
2025-07-25,4.04%,78
2025-07-26,4.04%,79
2025-07-27,4.04%,80
2025-07-28,4.04%,81
2025-07-29,4.04%,82
2025-07-30,4.04%,83
2025-07-31,4.04%,84
2025-08-01,4.04%,85
2025-08-02,4.04%,86
2025-08-03,4.04%,87
2025-08-04,4.04%,88
2025-08-05,4.04%,89
2025-08-06,4.04%,90
2025-08-07,4.04%,91
2025-08-08,4.04%,92
2025-08-09,4.04%,93
2025-08-10,4.04%,94
2025-08-11,4.04%,95
2025-08-12,4.04%,96
2025-08-13,4.04%,97
2025-08-14,4.04%,98
2025-08-15,4.04%,99
2025-08-16,4.04%,100
2025-08-17,4.04%,101
2025-08-18,4.04%,102
2025-08-19,4.04%,103
2025-08-20,4.04%,104
2025-08-21,4.04%,105
2025-08-22,4.04%,106
2025-08-23,4.04%,107
2025-08-24,4.04%,108
2025-08-25,4.04%,109
2025-08-26,4.04%,110
2025-08-27,4.04%,111
2025-08-28,4.04%,112
2025-08-29,4.04%,113
2025-08-30,4.04%,114
2025-08-31,4.04%,115
